country,year,lifeExp,child_mortality,income,population,co2_emission,hdi,hiv_num,Continent
"Congo, Dem. Rep.",1840,31.6,423.0,572.0,5900000,,,,Africa
"Congo, Dem. Rep.",1841,31.6,423.0,574.0,5940000,,,,Africa
"Congo, Dem. Rep.",1842,31.6,423.0,576.0,5980000,,,,Africa
"Congo, Dem. Rep.",1843,31.6,423.0,579.0,6020000,,,,Africa
"Congo, Dem. Rep.",1844,31.6,423.0,581.0,6060000,,,,Africa
"Congo, Dem. Rep.",1845,31.6,423.0,584.0,6100000,,,,Africa
"Congo, Dem. Rep.",1846,31.6,423.0,586.0,6140000,,,,Africa
"Congo, Dem. Rep.",1847,31.6,423.0,588.0,6180000,,,,Africa
"Congo, Dem. Rep.",1848,31.6,423.0,591.0,6220000,,,,Africa
"Congo, Dem. Rep.",1849,31.6,423.0,593.0,6260000,,,,Africa
"Congo, Dem. Rep.",1850,31.6,423.0,596.0,6300000,,,,Africa
"Congo, Dem. Rep.",1851,31.6,423.0,598.0,6340000,,,,Africa
"Congo, Dem. Rep.",1852,31.6,423.0,601.0,6380000,,,,Africa
"Congo, Dem. Rep.",1853,31.6,423.0,603.0,6420000,,,,Africa
"Congo, Dem. Rep.",1854,31.6,423.0,606.0,6470000,,,,Africa
"Congo, Dem. Rep.",1855,31.6,423.0,608.0,6510000,,,,Africa
"Congo, Dem. Rep.",1856,31.6,423.0,611.0,6550000,,,,Africa
"Congo, Dem. Rep.",1857,31.6,423.0,613.0,6590000,,,,Africa
"Congo, Dem. Rep.",1858,31.6,423.0,616.0,6640000,,,,Africa
"Congo, Dem. Rep.",1859,31.6,423.0,618.0,6680000,,,,Africa
"Congo, Dem. Rep.",1860,31.6,423.0,621.0,6730000,,,,Africa
"Congo, Dem. Rep.",1861,31.6,423.0,623.0,6770000,,,,Africa
"Congo, Dem. Rep.",1862,31.6,423.0,626.0,6810000,,,,Africa
"Congo, Dem. Rep.",1863,31.6,423.0,629.0,6860000,,,,Africa
"Congo, Dem. Rep.",1864,31.6,423.0,631.0,6900000,,,,Africa
"Congo, Dem. Rep.",1865,31.6,423.0,634.0,6950000,,,,Africa
"Congo, Dem. Rep.",1866,31.6,423.0,636.0,6990000,,,,Africa
"Congo, Dem. Rep.",1867,31.6,423.0,639.0,7040000,,,,Africa
"Congo, Dem. Rep.",1868,31.6,423.0,642.0,7090000,,,,Africa
"Congo, Dem. Rep.",1869,31.6,423.0,644.0,7130000,,,,Africa
"Congo, Dem. Rep.",1870,31.6,423.0,647.0,7180000,,,,Africa
"Congo, Dem. Rep.",1871,31.6,423.0,650.0,7230000,,,,Africa
"Congo, Dem. Rep.",1872,31.7,423.0,652.0,7270000,,,,Africa
"Congo, Dem. Rep.",1873,31.7,423.0,655.0,7320000,,,,Africa
"Congo, Dem. Rep.",1874,31.8,423.0,658.0,7370000,,,,Africa
"Congo, Dem. Rep.",1875,31.8,423.0,661.0,7420000,,,,Africa
"Congo, Dem. Rep.",1876,31.9,423.0,663.0,7460000,,,,Africa
"Congo, Dem. Rep.",1877,31.9,423.0,666.0,7510000,,,,Africa
"Congo, Dem. Rep.",1878,32.0,423.0,669.0,7560000,,,,Africa
"Congo, Dem. Rep.",1879,32.0,423.0,672.0,7610000,,,,Africa
"Congo, Dem. Rep.",1880,32.1,423.0,674.0,7660000,,,,Africa
"Congo, Dem. Rep.",1881,32.1,423.0,677.0,7710000,,,,Africa
"Congo, Dem. Rep.",1882,32.1,423.0,680.0,7760000,,,,Africa
"Congo, Dem. Rep.",1883,32.2,423.0,683.0,7810000,,,,Africa
"Congo, Dem. Rep.",1884,32.3,423.0,686.0,7860000,,,,Africa
"Congo, Dem. Rep.",1885,32.3,423.0,688.0,7910000,,,,Africa
"Congo, Dem. Rep.",1886,32.3,423.0,691.0,7970000,,,,Africa
"Congo, Dem. Rep.",1887,32.4,423.0,694.0,8020000,,,,Africa
"Congo, Dem. Rep.",1888,32.4,423.0,697.0,8070000,,,,Africa
"Congo, Dem. Rep.",1889,32.5,423.0,700.0,8120000,,,,Africa
"Congo, Dem. Rep.",1890,32.5,423.0,703.0,8180000,,,,Africa
"Congo, Dem. Rep.",1891,32.6,423.0,706.0,8230000,,,,Africa
"Congo, Dem. Rep.",1892,32.6,423.0,709.0,8280000,,,,Africa
"Congo, Dem. Rep.",1893,32.7,423.0,712.0,8340000,,,,Africa
"Congo, Dem. Rep.",1894,32.7,423.0,715.0,8390000,,,,Africa
"Congo, Dem. Rep.",1895,32.8,423.0,717.0,8450000,,,,Africa
"Congo, Dem. Rep.",1896,32.8,423.0,720.0,8500000,,,,Africa
"Congo, Dem. Rep.",1897,32.9,422.0,723.0,8560000,,,,Africa
"Congo, Dem. Rep.",1898,32.9,422.0,726.0,8610000,,,,Africa
"Congo, Dem. Rep.",1899,32.9,422.0,729.0,8670000,,,,Africa
"Congo, Dem. Rep.",1900,33.0,422.0,732.0,8730000,,,,Africa
"Congo, Dem. Rep.",1901,33.0,421.0,735.0,8790000,,,,Africa
"Congo, Dem. Rep.",1902,33.1,421.0,739.0,8840000,,,,Africa
"Congo, Dem. Rep.",1903,33.1,420.0,742.0,8900000,,,,Africa
"Congo, Dem. Rep.",1904,33.2,420.0,745.0,8960000,,,,Africa
"Congo, Dem. Rep.",1905,33.2,419.0,748.0,9020000,,,,Africa
"Congo, Dem. Rep.",1906,33.3,419.0,751.0,9080000,,,,Africa
"Congo, Dem. Rep.",1907,33.3,418.0,754.0,9130000,,,,Africa
"Congo, Dem. Rep.",1908,33.4,417.0,757.0,9190000,,,,Africa
"Congo, Dem. Rep.",1909,33.4,416.0,760.0,9250000,,,,Africa
"Congo, Dem. Rep.",1910,33.5,415.0,763.0,9320000,,,,Africa
"Congo, Dem. Rep.",1911,33.5,414.0,766.0,9380000,,,,Africa
"Congo, Dem. Rep.",1912,33.5,413.0,770.0,9440000,,,,Africa
"Congo, Dem. Rep.",1913,33.6,412.0,773.0,9500000,,,,Africa
"Congo, Dem. Rep.",1914,33.6,411.0,788.0,9560000,,,,Africa
"Congo, Dem. Rep.",1915,33.7,410.0,803.0,9620000,,,,Africa
"Congo, Dem. Rep.",1916,33.7,409.0,819.0,9690000,,,,Africa
"Congo, Dem. Rep.",1917,33.8,408.0,835.0,9750000,,,,Africa
"Congo, Dem. Rep.",1918,9.68,407.0,852.0,9820000,,,,Africa
"Congo, Dem. Rep.",1919,33.9,406.0,868.0,9880000,,,,Africa
"Congo, Dem. Rep.",1920,33.9,405.0,885.0,9950000,0.00037,,,Africa
"Congo, Dem. Rep.",1921,34.0,404.0,902.0,10000000,0.00073,,,Africa
"Congo, Dem. Rep.",1922,34.0,403.0,920.0,10100000,0.008,,,Africa
"Congo, Dem. Rep.",1923,34.0,402.0,937.0,10100000,0.0159,,,Africa
"Congo, Dem. Rep.",1924,34.1,401.0,956.0,10200000,0.0212,,,Africa
"Congo, Dem. Rep.",1925,34.1,400.0,974.0,10300000,0.0168,,,Africa
"Congo, Dem. Rep.",1926,34.2,399.0,993.0,10300000,0.023,,,Africa
"Congo, Dem. Rep.",1927,34.2,398.0,1010.0,10400000,0.0222,,,Africa
"Congo, Dem. Rep.",1928,34.3,397.0,1030.0,10500000,0.0269,,,Africa
"Congo, Dem. Rep.",1929,34.3,396.0,1050.0,10600000,0.0288,,,Africa
"Congo, Dem. Rep.",1930,34.4,395.0,1070.0,10600000,0.0366,,,Africa
"Congo, Dem. Rep.",1931,34.4,395.0,1090.0,10700000,0.0233,,,Africa
"Congo, Dem. Rep.",1932,34.5,394.0,1110.0,10800000,0.00477,,,Africa
"Congo, Dem. Rep.",1933,34.5,393.0,1140.0,10800000,0.00033999999999999997,,,Africa
"Congo, Dem. Rep.",1934,34.5,392.0,1160.0,10900000,0.00168,,,Africa
"Congo, Dem. Rep.",1935,34.6,391.0,1180.0,11000000,0.00301,,,Africa
"Congo, Dem. Rep.",1936,34.6,391.0,1200.0,11100000,0.00365,,,Africa
"Congo, Dem. Rep.",1937,34.7,390.0,1220.0,11100000,0.00923,,,Africa
"Congo, Dem. Rep.",1938,34.7,389.0,1250.0,11200000,0.0108,,,Africa
"Congo, Dem. Rep.",1939,34.8,388.0,1270.0,11300000,0.007809999999999999,,,Africa
"Congo, Dem. Rep.",1940,34.8,387.0,1300.0,11400000,0.00678,,,Africa
"Congo, Dem. Rep.",1941,35.6,378.0,1320.0,11400000,0.00899,,,Africa
"Congo, Dem. Rep.",1942,36.4,370.0,1350.0,11500000,0.0124,,,Africa
"Congo, Dem. Rep.",1943,37.2,362.0,1370.0,11600000,0.019,,,Africa
"Congo, Dem. Rep.",1944,38.0,353.0,1400.0,11700000,0.0148,,,Africa
"Congo, Dem. Rep.",1945,38.8,345.0,1430.0,11700000,0.0147,,,Africa
"Congo, Dem. Rep.",1946,39.6,337.0,1450.0,11800000,0.0264,,,Africa
"Congo, Dem. Rep.",1947,40.4,329.0,1480.0,11900000,0.0275,,,Africa
"Congo, Dem. Rep.",1948,41.2,321.0,1510.0,12000000,0.0313,,,Africa
"Congo, Dem. Rep.",1949,42.0,313.0,1540.0,12000000,0.0396,,,Africa
"Congo, Dem. Rep.",1950,42.8,306.0,1570.0,12200000,0.122,,,Africa
"Congo, Dem. Rep.",1951,43.1,304.0,1760.0,12400000,0.141,,,Africa
"Congo, Dem. Rep.",1952,43.6,300.0,1850.0,12700000,0.165,,,Africa
"Congo, Dem. Rep.",1953,44.0,297.0,2000.0,12900000,0.177,,,Africa
"Congo, Dem. Rep.",1954,44.4,293.0,2050.0,13200000,0.213,,,Africa
"Congo, Dem. Rep.",1955,44.8,290.0,2140.0,13500000,0.251,,,Africa
"Congo, Dem. Rep.",1956,45.2,287.0,2210.0,13800000,0.23,,,Africa
"Congo, Dem. Rep.",1957,45.5,284.0,2190.0,14200000,0.235,,,Africa
"Congo, Dem. Rep.",1958,45.9,282.0,2100.0,14500000,0.20199999999999999,,,Africa
"Congo, Dem. Rep.",1959,46.2,279.0,2090.0,14900000,0.182,,,Africa
"Congo, Dem. Rep.",1960,46.5,277.0,2240.0,15200000,0.152,,,Africa
"Congo, Dem. Rep.",1961,46.8,275.0,1960.0,15600000,0.151,,,Africa
"Congo, Dem. Rep.",1962,47.1,273.0,2170.0,16000000,0.136,,,Africa
"Congo, Dem. Rep.",1963,47.4,270.0,2160.0,16500000,0.139,,,Africa
"Congo, Dem. Rep.",1964,47.8,268.0,2120.0,16900000,0.11699999999999999,,,Africa
"Congo, Dem. Rep.",1965,48.1,265.0,2030.0,17400000,0.142,,,Africa
"Congo, Dem. Rep.",1966,48.5,262.0,2100.0,17900000,0.135,,,Africa
"Congo, Dem. Rep.",1967,48.9,259.0,2010.0,18400000,0.125,,,Africa
"Congo, Dem. Rep.",1968,49.4,256.0,2070.0,18900000,0.17800000000000002,,,Africa
"Congo, Dem. Rep.",1969,49.9,252.0,2170.0,19500000,0.188,,,Africa
"Congo, Dem. Rep.",1970,50.3,248.0,2110.0,20000000,0.136,,,Africa
"Congo, Dem. Rep.",1971,50.6,245.0,2210.0,20600000,0.14400000000000002,,,Africa
"Congo, Dem. Rep.",1972,50.8,241.0,2160.0,21100000,0.14300000000000002,,,Africa
"Congo, Dem. Rep.",1973,51.1,237.0,2270.0,21700000,0.147,,,Africa
"Congo, Dem. Rep.",1974,51.5,234.0,2340.0,22300000,0.151,,,Africa
"Congo, Dem. Rep.",1975,51.6,230.0,2050.0,22900000,0.141,,,Africa
"Congo, Dem. Rep.",1976,51.8,226.0,1850.0,23600000,0.145,,,Africa
"Congo, Dem. Rep.",1977,52.0,222.0,1790.0,24200000,0.14400000000000002,,,Africa
"Congo, Dem. Rep.",1978,52.2,217.0,1640.0,25000000,0.142,,,Africa
"Congo, Dem. Rep.",1979,52.5,214.0,1590.0,25700000,0.146,,,Africa
"Congo, Dem. Rep.",1980,52.6,210.0,1580.0,26400000,0.133,,,Africa
"Congo, Dem. Rep.",1981,52.8,207.0,1580.0,27000000,0.14,,,Africa
"Congo, Dem. Rep.",1982,53.1,203.0,1530.0,27700000,0.111,,,Africa
"Congo, Dem. Rep.",1983,53.4,200.0,1510.0,28400000,0.142,,,Africa
"Congo, Dem. Rep.",1984,53.9,198.0,1550.0,29100000,0.136,,,Africa
"Congo, Dem. Rep.",1985,54.2,195.0,1510.0,29900000,0.122,,,Africa
"Congo, Dem. Rep.",1986,54.3,192.0,1540.0,30700000,0.11,,,Africa
"Congo, Dem. Rep.",1987,54.2,190.0,1530.0,31500000,0.122,,,Africa
"Congo, Dem. Rep.",1988,54.2,188.0,1490.0,32400000,0.124,,,Africa
"Congo, Dem. Rep.",1989,54.1,186.0,1420.0,33500000,0.131,,,Africa
"Congo, Dem. Rep.",1990,53.8,184.0,1280.0,34600000,0.11800000000000001,0.35600000000000004,,Africa
"Congo, Dem. Rep.",1991,53.6,182.0,1130.0,35900000,0.0825,0.35200000000000004,,Africa
"Congo, Dem. Rep.",1992,53.6,180.0,973.0,37300000,0.0754,0.34600000000000003,,Africa
"Congo, Dem. Rep.",1993,53.5,178.0,809.0,38800000,0.0668,0.33899999999999997,,Africa
"Congo, Dem. Rep.",1994,53.2,176.0,750.0,40300000,0.0407,0.33299999999999996,,Africa
"Congo, Dem. Rep.",1995,53.1,174.0,731.0,41600000,0.051,0.331,,Africa
"Congo, Dem. Rep.",1996,51.1,172.0,704.0,42800000,0.0542,0.33,,Africa
"Congo, Dem. Rep.",1997,52.5,187.0,648.0,43800000,0.0433,0.33299999999999996,,Africa
"Congo, Dem. Rep.",1998,52.6,185.0,623.0,44800000,0.0372,0.33399999999999996,,Africa
"Congo, Dem. Rep.",1999,53.1,182.0,583.0,45900000,0.0301,0.332,,Africa
"Congo, Dem. Rep.",2000,53.4,160.0,529.0,47100000,0.0173,0.331,,Africa
"Congo, Dem. Rep.",2001,53.6,156.0,504.0,48400000,0.0173,0.332,,Africa
"Congo, Dem. Rep.",2002,53.8,151.0,504.0,49800000,0.0186,0.33899999999999997,,Africa
"Congo, Dem. Rep.",2003,54.0,147.0,516.0,51400000,0.0192,0.34700000000000003,,Africa
"Congo, Dem. Rep.",2004,54.9,142.0,534.0,53000000,0.0226,0.355,,Africa
"Congo, Dem. Rep.",2005,55.4,137.0,549.0,54800000,0.0274,0.364,,Africa
"Congo, Dem. Rep.",2006,55.9,133.0,559.0,56500000,0.0285,0.37,,Africa
"Congo, Dem. Rep.",2007,56.1,128.0,575.0,58400000,0.0301,0.377,,Africa
"Congo, Dem. Rep.",2008,56.5,124.0,591.0,60400000,0.0308,0.389,,Africa
"Congo, Dem. Rep.",2009,56.9,120.0,588.0,62400000,0.027999999999999997,0.395,,Africa
"Congo, Dem. Rep.",2010,57.5,116.0,609.0,64500000,0.0313,0.39799999999999996,,Africa
"Congo, Dem. Rep.",2011,58.0,112.0,630.0,66700000,0.0374,0.40700000000000003,,Africa
"Congo, Dem. Rep.",2012,58.5,108.0,653.0,69000000,0.0348,0.41200000000000003,,Africa
"Congo, Dem. Rep.",2013,59.3,104.0,685.0,71300000,0.0503,0.419,,Africa
"Congo, Dem. Rep.",2014,60.1,101.0,726.0,73700000,0.0634,0.425,,Africa
"Congo, Dem. Rep.",2015,60.9,97.6,750.0,76200000,,0.435,,Africa
"Congo, Dem. Rep.",2016,61.6,94.3,742.0,78700000,,,,Africa
"Congo, Dem. Rep.",2017,62.0,92.5,745.0,81300000,,,,Africa
"Congo, Dem. Rep.",2018,62.4,90.0,751.0,84000000,,,,Africa
"Congo, Rep.",1800,32.7,409.0,575.0,314000,,,,Africa
"Congo, Rep.",1801,32.7,409.0,576.0,314000,,,,Africa
"Congo, Rep.",1802,32.7,409.0,578.0,314000,,,,Africa
"Congo, Rep.",1803,32.7,409.0,580.0,314000,,,,Africa
"Congo, Rep.",1804,32.7,409.0,581.0,314000,,,,Africa
"Congo, Rep.",1805,32.7,409.0,583.0,314000,,,,Africa
"Congo, Rep.",1806,32.7,409.0,585.0,314000,,,,Africa
"Congo, Rep.",1807,32.7,409.0,586.0,314000,,,,Africa
"Congo, Rep.",1808,32.7,409.0,588.0,314000,,,,Africa
"Congo, Rep.",1809,32.7,409.0,590.0,314000,,,,Africa
"Congo, Rep.",1810,32.7,409.0,591.0,314000,,,,Africa
"Congo, Rep.",1811,32.7,409.0,593.0,315000,,,,Africa
"Congo, Rep.",1812,32.7,409.0,595.0,315000,,,,Africa
"Congo, Rep.",1813,32.7,409.0,596.0,315000,,,,Africa
"Congo, Rep.",1814,32.7,409.0,598.0,316000,,,,Africa
"Congo, Rep.",1815,32.7,409.0,600.0,316000,,,,Africa
"Congo, Rep.",1816,32.7,409.0,601.0,317000,,,,Africa
"Congo, Rep.",1817,32.7,409.0,603.0,318000,,,,Africa
"Congo, Rep.",1818,32.7,409.0,605.0,318000,,,,Africa
"Congo, Rep.",1819,32.7,409.0,606.0,319000,,,,Africa
"Congo, Rep.",1820,32.7,409.0,608.0,321000,,,,Africa
"Congo, Rep.",1821,32.7,409.0,610.0,322000,,,,Africa
"Congo, Rep.",1822,32.7,409.0,612.0,323000,,,,Africa
"Congo, Rep.",1823,32.7,409.0,613.0,325000,,,,Africa
"Congo, Rep.",1824,32.7,409.0,615.0,326000,,,,Africa
"Congo, Rep.",1825,32.7,409.0,617.0,328000,,,,Africa
"Congo, Rep.",1826,32.7,409.0,619.0,330000,,,,Africa
"Congo, Rep.",1827,32.7,409.0,620.0,332000,,,,Africa
"Congo, Rep.",1828,32.7,409.0,622.0,334000,,,,Africa
"Congo, Rep.",1829,32.7,409.0,624.0,336000,,,,Africa
"Congo, Rep.",1830,32.7,409.0,626.0,338000,,,,Africa
"Congo, Rep.",1831,32.7,409.0,627.0,341000,,,,Africa
"Congo, Rep.",1832,32.7,409.0,629.0,343000,,,,Africa
"Congo, Rep.",1833,32.7,409.0,631.0,346000,,,,Africa
"Congo, Rep.",1834,32.7,409.0,633.0,348000,,,,Africa
"Congo, Rep.",1835,32.7,409.0,635.0,351000,,,,Africa
"Congo, Rep.",1836,32.7,409.0,636.0,354000,,,,Africa
"Congo, Rep.",1837,32.7,409.0,638.0,356000,,,,Africa
"Congo, Rep.",1838,32.7,409.0,640.0,359000,,,,Africa
"Congo, Rep.",1839,32.7,409.0,642.0,361000,,,,Africa
"Congo, Rep.",1840,32.7,409.0,644.0,364000,,,,Africa
"Congo, Rep.",1841,32.7,409.0,645.0,367000,,,,Africa
"Congo, Rep.",1842,32.7,409.0,647.0,369000,,,,Africa
"Congo, Rep.",1843,32.7,409.0,649.0,372000,,,,Africa
"Congo, Rep.",1844,32.7,409.0,651.0,375000,,,,Africa
"Congo, Rep.",1845,32.7,409.0,653.0,377000,,,,Africa
"Congo, Rep.",1846,32.7,409.0,655.0,380000,,,,Africa
"Congo, Rep.",1847,32.7,409.0,656.0,383000,,,,Africa
"Congo, Rep.",1848,32.7,409.0,658.0,386000,,,,Africa
"Congo, Rep.",1849,32.7,409.0,660.0,388000,,,,Africa
"Congo, Rep.",1850,32.7,409.0,662.0,391000,,,,Africa
"Congo, Rep.",1851,32.7,409.0,664.0,394000,,,,Africa
"Congo, Rep.",1852,32.7,409.0,666.0,397000,,,,Africa
"Congo, Rep.",1853,32.7,409.0,668.0,400000,,,,Africa
"Congo, Rep.",1854,32.7,409.0,670.0,403000,,,,Africa
"Congo, Rep.",1855,32.7,409.0,672.0,406000,,,,Africa
"Congo, Rep.",1856,32.7,409.0,673.0,409000,,,,Africa
"Congo, Rep.",1857,32.7,409.0,675.0,413000,,,,Africa
"Congo, Rep.",1858,32.7,409.0,677.0,416000,,,,Africa
"Congo, Rep.",1859,32.7,409.0,679.0,419000,,,,Africa
"Congo, Rep.",1860,32.7,409.0,681.0,422000,,,,Africa
"Congo, Rep.",1861,32.7,409.0,683.0,425000,,,,Africa
"Congo, Rep.",1862,32.7,409.0,685.0,428000,,,,Africa
"Congo, Rep.",1863,32.7,409.0,687.0,432000,,,,Africa
"Congo, Rep.",1864,32.7,409.0,689.0,435000,,,,Africa
"Congo, Rep.",1865,32.7,409.0,691.0,438000,,,,Africa
"Congo, Rep.",1866,32.7,409.0,693.0,442000,,,,Africa
"Congo, Rep.",1867,32.7,409.0,695.0,445000,,,,Africa
"Congo, Rep.",1868,32.7,409.0,697.0,448000,,,,Africa
"Congo, Rep.",1869,32.7,409.0,699.0,452000,,,,Africa
"Congo, Rep.",1870,32.7,409.0,701.0,455000,,,,Africa
"Congo, Rep.",1871,32.7,409.0,703.0,459000,,,,Africa
"Congo, Rep.",1872,32.6,409.0,705.0,462000,,,,Africa
"Congo, Rep.",1873,32.6,409.0,707.0,465000,,,,Africa
"Congo, Rep.",1874,32.6,409.0,709.0,469000,,,,Africa
"Congo, Rep.",1875,32.6,409.0,711.0,473000,,,,Africa
"Congo, Rep.",1876,32.5,409.0,713.0,476000,,,,Africa
"Congo, Rep.",1877,32.5,409.0,715.0,480000,,,,Africa
"Congo, Rep.",1878,32.5,409.0,717.0,483000,,,,Africa
"Congo, Rep.",1879,32.5,409.0,719.0,487000,,,,Africa
"Congo, Rep.",1880,32.4,409.0,721.0,491000,,,,Africa
"Congo, Rep.",1881,32.4,409.0,723.0,494000,,,,Africa
"Congo, Rep.",1882,32.4,409.0,725.0,498000,,,,Africa
"Congo, Rep.",1883,32.3,409.0,727.0,502000,,,,Africa
"Congo, Rep.",1884,32.3,409.0,729.0,506000,,,,Africa
"Congo, Rep.",1885,32.3,409.0,731.0,509000,,,,Africa
"Congo, Rep.",1886,32.3,409.0,733.0,513000,,,,Africa
"Congo, Rep.",1887,32.2,409.0,735.0,517000,,,,Africa
"Congo, Rep.",1888,32.2,409.0,737.0,521000,,,,Africa
"Congo, Rep.",1889,32.2,409.0,739.0,525000,,,,Africa
"Congo, Rep.",1890,32.1,409.0,741.0,529000,,,,Africa
"Congo, Rep.",1891,32.1,409.0,743.0,533000,,,,Africa
"Congo, Rep.",1892,32.1,409.0,746.0,537000,,,,Africa
"Congo, Rep.",1893,32.1,409.0,748.0,541000,,,,Africa
"Congo, Rep.",1894,32.0,409.0,750.0,545000,,,,Africa
"Congo, Rep.",1895,32.0,408.0,752.0,549000,,,,Africa
"Congo, Rep.",1896,32.0,408.0,754.0,553000,,,,Africa
"Congo, Rep.",1897,31.9,408.0,756.0,558000,,,,Africa
"Congo, Rep.",1898,31.9,408.0,758.0,562000,,,,Africa
"Congo, Rep.",1899,31.9,408.0,760.0,566000,,,,Africa
"Congo, Rep.",1900,31.9,408.0,763.0,570000,,,,Africa
"Congo, Rep.",1901,31.8,407.0,765.0,575000,,,,Africa
"Congo, Rep.",1902,31.8,407.0,767.0,579000,,,,Africa
"Congo, Rep.",1903,31.8,406.0,769.0,583000,,,,Africa
"Congo, Rep.",1904,31.8,406.0,771.0,588000,,,,Africa
"Congo, Rep.",1905,31.7,405.0,773.0,592000,,,,Africa
"Congo, Rep.",1906,31.7,405.0,776.0,597000,,,,Africa
"Congo, Rep.",1907,31.7,404.0,778.0,601000,,,,Africa
"Congo, Rep.",1908,31.6,403.0,780.0,606000,,,,Africa
"Congo, Rep.",1909,31.6,402.0,782.0,610000,,,,Africa
"Congo, Rep.",1910,31.6,401.0,784.0,615000,,,,Africa
"Congo, Rep.",1911,31.6,400.0,787.0,620000,,,,Africa
"Congo, Rep.",1912,31.5,399.0,789.0,624000,,,,Africa
"Congo, Rep.",1913,31.5,398.0,791.0,629000,,,,Africa
"Congo, Rep.",1914,31.5,397.0,809.0,634000,,,,Africa
"Congo, Rep.",1915,31.4,397.0,827.0,639000,,,,Africa
"Congo, Rep.",1916,31.4,396.0,845.0,643000,,,,Africa
"Congo, Rep.",1917,31.4,395.0,864.0,648000,,,,Africa
"Congo, Rep.",1918,12.1,394.0,883.0,653000,,,,Africa
"Congo, Rep.",1919,31.3,393.0,903.0,658000,,,,Africa
"Congo, Rep.",1920,31.3,392.0,923.0,663000,,,,Africa
"Congo, Rep.",1921,31.3,391.0,945.0,667000,,,,Africa
"Congo, Rep.",1922,31.3,390.0,966.0,672000,,,,Africa
"Congo, Rep.",1923,31.2,389.0,989.0,677000,,,,Africa
"Congo, Rep.",1924,31.2,388.0,1010.0,682000,,,,Africa
"Congo, Rep.",1925,31.2,387.0,1030.0,687000,,,,Africa
"Congo, Rep.",1926,31.1,386.0,1060.0,692000,,,,Africa
"Congo, Rep.",1927,31.1,385.0,1080.0,697000,,,,Africa
"Congo, Rep.",1928,31.1,384.0,1110.0,702000,,,,Africa
"Congo, Rep.",1929,31.1,383.0,1130.0,707000,,,,Africa
"Congo, Rep.",1930,31.0,382.0,1160.0,712000,,,,Africa
"Congo, Rep.",1931,31.0,379.0,1190.0,718000,,,,Africa
"Congo, Rep.",1932,31.0,375.0,1210.0,723000,,,,Africa
"Congo, Rep.",1933,30.9,371.0,1240.0,728000,,,,Africa
"Congo, Rep.",1934,30.9,368.0,1270.0,733000,,,,Africa
"Congo, Rep.",1935,30.9,364.0,1300.0,739000,,,,Africa
"Congo, Rep.",1936,30.9,361.0,1330.0,744000,,,,Africa
"Congo, Rep.",1937,30.8,357.0,1360.0,750000,,,,Africa
"Congo, Rep.",1938,30.8,354.0,1390.0,755000,,,,Africa
"Congo, Rep.",1939,30.8,350.0,1420.0,760000,,,,Africa
"Congo, Rep.",1940,30.8,347.0,1450.0,766000,,,,Africa
"Congo, Rep.",1941,30.7,344.0,1490.0,772000,,,,Africa
"Congo, Rep.",1942,30.7,340.0,1520.0,777000,,,,Africa
"Congo, Rep.",1943,30.7,337.0,1560.0,783000,,,,Africa
"Congo, Rep.",1944,30.6,333.0,1590.0,789000,,,,Africa
"Congo, Rep.",1945,30.6,330.0,1630.0,794000,,,,Africa
"Congo, Rep.",1946,32.3,309.0,1670.0,800000,,,,Africa
"Congo, Rep.",1947,33.9,288.0,1700.0,806000,,,,Africa
"Congo, Rep.",1948,35.5,269.0,1740.0,812000,,,,Africa
"Congo, Rep.",1949,37.1,254.0,1780.0,818000,,,,Africa
"Congo, Rep.",1950,38.8,240.0,1820.0,827000,,,,Africa
"Congo, Rep.",1951,39.1,236.0,1860.0,844000,,,,Africa
"Congo, Rep.",1952,39.8,230.0,1900.0,862000,,,,Africa
"Congo, Rep.",1953,40.5,223.0,1930.0,880000,,,,Africa
"Congo, Rep.",1954,41.1,217.0,1970.0,900000,,,,Africa
"Congo, Rep.",1955,41.8,210.0,2000.0,920000,,,,Africa
"Congo, Rep.",1956,42.4,204.0,2040.0,942000,,,,Africa
"Congo, Rep.",1957,43.1,198.0,2070.0,964000,,,,Africa
"Congo, Rep.",1958,43.7,192.0,2110.0,987000,,,,Africa
"Congo, Rep.",1959,44.3,188.0,2140.0,1010000,0.185,,,Africa
"Congo, Rep.",1960,44.9,183.0,2170.0,1040000,0.21600000000000003,,,Africa
"Congo, Rep.",1961,45.4,179.0,2500.0,1060000,0.252,,,Africa
"Congo, Rep.",1962,46.0,175.0,2400.0,1090000,0.218,,,Africa
"Congo, Rep.",1963,46.4,171.0,2230.0,1120000,0.209,,,Africa
"Congo, Rep.",1964,46.9,167.0,2250.0,1150000,0.23199999999999998,,,Africa
"Congo, Rep.",1965,47.3,163.0,2290.0,1180000,0.207,,,Africa
"Congo, Rep.",1966,47.7,158.0,2370.0,1220000,0.253,,,Africa
"Congo, Rep.",1967,48.0,154.0,2600.0,1250000,0.258,,,Africa
"Congo, Rep.",1968,48.3,149.0,2780.0,1290000,0.35,,,Africa
"Congo, Rep.",1969,48.6,145.0,3010.0,1330000,0.379,,,Africa
"Congo, Rep.",1970,48.8,141.0,3290.0,1360000,0.419,,,Africa
"Congo, Rep.",1971,49.2,137.0,3480.0,1410000,0.48700000000000004,,,Africa
"Congo, Rep.",1972,49.6,133.0,3520.0,1450000,0.45799999999999996,,,Africa
